,NameLink,Country,Genre,Status,DateScraped
501,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%82%D1%80%D0%B0%D0%B2%D0%BE%D0%B9/3540364024'>Ветравой</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
502,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D1%80%D0%B0%D1%85/128032'>Ветропрах</a>,Russia,Pagan/Death Metal,"<span class=""active"">Active</span>",25042019
503,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%87%D0%B5/3540336027'>Вече</a>,Russia,Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
504,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%87%D0%BD%D0%BE%D1%87%D0%B5%D1%80%D0%BD%D1%8C/30079'>Вечночернь</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
505,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B5%D1%87%D0%BD%D1%8B%D0%B9_%D0%A1%D1%82%D1%80%D0%B0%D0%B6/3540382100'>Вечный Страж</a>,Russia,Power Metal,"<span class=""active"">Active</span>",25042019
506,"<a href='https://www.metal-archives.com/bands/%D0%92%D0%98%D0%90_%22%D0%9C.%D0%9C.%D0%9C.%22/3540369434'>ВИА ""М.М.М.""</a>",Russia,Experimental Heavy Metal,"<span class=""active"">Active</span>",25042019
507,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D0%B2%D0%B0%D1%80%D0%B8%D0%B9/3540417196'>Виварий</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
508,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D0%B5%D0%B2_%D0%93%D1%80%D0%B0%D0%B4/3540383059'>Виев Град</a>,Russia,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
509,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D0%B7%D0%B0%D0%BD%D1%82/3540292070'>Визант</a>,Montenegro,Gothic/Doom Metal,"<span class=""active"">Active</span>",25042019
510,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D0%B9/3540263500'>Вий</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
511,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D0%B9/3540412312'>Вий</a>,Italy,Doom/Sludge Metal,"<span class=""active"">Active</span>",25042019
512,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D0%BA%D0%BE%D0%BD%D1%82/3540280972'>Виконт</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
513,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D1%80%D1%8C/94056'>Вирь</a>,Russia,"Experimental Sludge/Doom Metal (early), Experimental Drone Doom Metal (later)","<span class=""active"">Active</span>",25042019
514,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D1%81%D0%B5%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA/3540375820'>Висельник</a>,Russia,Raw Black Metal/Ambient,"<span class=""active"">Active</span>",25042019
515,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D1%85%D0%BE%D1%80/3540405316'>Вихор</a>,Ukraine,Pagan Folk Metal,"<span class=""active"">Active</span>",25042019
516,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D1%85%D1%80%D1%8C/3540349829'>Вихрь</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
517,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D1%85%D1%80%D1%8C_%D0%93%D1%80%D1%91%D0%B7/3540436842'>Вихрь Грёз</a>,Ukraine,Melodic Power Metal,"<span class=""active"">Active</span>",25042019
518,<a href='https://www.metal-archives.com/bands/%D0%92%D0%B8%D1%88%D0%BD%D1%8F/3540443888'>Вишня</a>,Russia,Post-Black Metal,"<span class=""active"">Active</span>",25042019
519,<a href='https://www.metal-archives.com/bands/%D0%92%D0%9B-8/3540441908'>ВЛ-8</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
520,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BB%D0%BE%D0%BA/67603'>Влок</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
521,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BD%D0%B5%D0%B7%D0%B5%D0%BC%D0%B8%D0%B5/3540410755'>Внеземие</a>,Russia,Funeral Doom Metal/Ambient,"<span class=""active"">Active</span>",25042019
522,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BD%D1%83%D0%BA%D0%B8_%D0%A8%D0%B2%D0%B0%D1%80%D1%86%D0%B5%D0%BD%D0%B5%D0%B3%D0%B3%D0%B5%D1%80%D0%B0/3540255578'>Внуки Шварценеггера</a>,Russia,Thrash Metal,"<span class=""unknown"">Unknown</span>",25042019
523,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE_%D0%93%D0%BD%D0%B5%D0%B2%D0%B5/3540453043'>Во Гневе</a>,Belarus,Black Metal,"<span class=""active"">Active</span>",25042019
524,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE_%D0%9C%D0%B3%D0%BB%D0%B5/3540356927'>Во Мгле</a>,Russia,Raw Black Metal,"<span class=""active"">Active</span>",25042019
525,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE_%D0%A1%D0%BA%D0%BE%D1%80%D0%B1%D1%8F%D1%85/86904'>Во Скорбях</a>,Russia,Folk/Death/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
526,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B3%D0%BD%D1%96_%D0%A6%D0%B8%D1%82%D0%B0%D0%B4%D0%B5%D0%BB%D1%96/3540372803'>Вогні Цитаделі</a>,Ukraine,Melodic/Progressive/Symphonic Metal/Rock,"<span class=""split_up"">Split-up</span>",25042019
527,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B4%D0%BE%D0%BA%D1%80%D0%B5%D1%81%D1%82/94748'>Водокрест</a>,Russia,Pagan/Black Metal,"<span class=""active"">Active</span>",25042019
528,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B4%D1%8B_%D0%A1%D1%82%D0%B8%D0%BA%D1%81/15159'>Воды Стикс</a>,Russia,Death Metal,"<span class=""unknown"">Unknown</span>",25042019
529,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B7%D0%BC%D0%B5%D0%B7%D0%B4%D0%B8%D0%B5/3540333759'>Возмездие</a>,Azerbaijan,Black Metal,"<span class=""active"">Active</span>",25042019
530,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B9/124586'>Вой</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
531,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B9/3540345620'>Вой</a>,Russia,Funeral Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
532,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%B9_%D0%9D%D0%B5%D0%B6%D0%B8%D0%B2%D1%8B%D1%85/3540271148'>Вой Неживых</a>,Russia,Black Metal/Noise,"<span class=""active"">Active</span>",25042019
533,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D0%BA%D0%BE%D0%BB%D0%B0%D0%BA/29628'>Волколак</a>,Russia,"Folk Metal, Pagan/Black Metal","<span class=""on_hold"">On hold</span>",25042019
534,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D0%BA%D0%BE%D1%82%D0%B5%D0%BD%D1%8C/20528'>Волкотень</a>,Russia,Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
535,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D0%BD%D0%BE%D0%B2%D0%BE%D0%B9_%D0%A4%D1%80%D0%BE%D0%BD%D1%82/3540369482'>Волновой Фронт</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
536,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D0%BE%D1%82/3540379951'>Волот</a>,Ukraine,Pagan Black Metal,"<span class=""unknown"">Unknown</span>",25042019
537,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%85/92963'>Волх</a>,Russia,Pagan/Black Metal,"<span class=""unknown"">Unknown</span>",25042019
538,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%85/113048'>Волх</a>,Russia,Pagan Metal,"<span class=""unknown"">Unknown</span>",25042019
539,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%85%D0%B2/38484'>Волхв</a>,Ukraine,Black Metal,"<span class=""on_hold"">On hold</span>",25042019
540,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%85%D0%B2%D1%8B_%D0%A0%D0%BE%D0%B4%D0%B0/3540375309'>Волхвы Рода</a>,Russia,Pagan Folk Metal/Neofolk,"<span class=""split_up"">Split-up</span>",25042019
541,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%87%D0%B8%D0%B9_%D0%98%D1%81%D1%82%D0%BE%D1%87%D0%BD%D0%B8%D0%BA/70500'>Волчий Источник</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
542,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%87%D0%B8%D0%B9_%D0%9A%D1%80%D0%B5%D1%81%D1%82/3540344003'>Волчий Крест</a>,Russia,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
543,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%87%D0%B8%D0%B9_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B3/3540295961'>Волчий Острог</a>,Russia,Melodic Death/Pagan Metal,"<span class=""active"">Active</span>",25042019
544,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%87%D0%B8%D0%B9_%D0%A1%D0%BE%D0%BD/118734'>Волчий Сон</a>,Russia,Melodic Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
545,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%87%D1%8C%D1%8F_%D0%A1%D0%BE%D1%82%D0%BD%D1%8F/3540410744'>Волчья Сотня</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
546,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%8C%D0%B3%D0%B0/3540442121'>Вольга</a>,Russia,Folk Metal,"<span class=""active"">Active</span>",25042019
547,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F_%D0%A1%D1%82%D0%B0%D1%8F/91187'>Вольная Стая</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
548,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D1%80%D0%BE%D0%B3/3540359398'>Ворог</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
549,<a href='https://www.metal-archives.com/bands/%D0%92%D0%BE%D1%81%D1%82%D0%BE%D1%87%D0%BD%D1%8B%D0%B9_%D0%A4%D1%80%D0%BE%D0%BD%D1%82/3540364156'>Восточный Фронт</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
550,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D0%B0%D1%82%D0%B0/3540307099'>Врата</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
551,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D0%B0%D1%82%D0%B0_%D0%A1%D0%BD%D0%BE%D0%B2/91922'>Врата Снов</a>,Russia,Melodic Death Metal,"<span class=""split_up"">Split-up</span>",25042019
552,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D0%B0%D1%82%D0%B0_%D0%A2%D1%8C%D0%BC%D1%8B/30448'>Врата Тьмы</a>,Russia,"Black/Pagan Metal (early), Viking/Pagan Metal (later)","<span class=""active"">Active</span>",25042019
553,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D0%B5%D0%BC%D1%8F_%D0%93%D0%BD%D0%B5%D0%B2%D0%B0/3540365695'>Время Гнева</a>,Russia,Heavy Metal,"<span class=""changed_name"">Changed name</span>",25042019
554,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D0%B5%D0%BC%D1%8F_%D0%94%D0%BE%D1%80%D0%BE%D0%B3/3540452586'>Время Дорог</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
555,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D0%B5%D0%BC%D1%8F_%D0%96%D0%B0%D1%82%D0%B2%D1%8B/3540372031'>Время Жатвы</a>,Russia,Symphonic Metal,"<span class=""active"">Active</span>",25042019
556,<a href='https://www.metal-archives.com/bands/%D0%92%D1%80%D1%A3%D0%BC%D1%A7/3540454997'>Врѣмѧ</a>,Germany,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
557,<a href='https://www.metal-archives.com/bands/%D0%92%D1%82%D0%BE%D1%80%D0%BE%D0%B5_%D0%94%D1%8B%D1%85%D0%B0%D0%BD%D0%B8%D0%B5/3540385829'>Второе Дыхание</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
558,<a href='https://www.metal-archives.com/bands/%D0%92%D1%8B%D0%B2%D0%BE%D1%80%D0%BE%D1%82%D0%B5%D0%BD%D1%8C/82777'>Выворотень</a>,Russia,Black Metal,"<span class=""unknown"">Unknown</span>",25042019
559,<a href='https://www.metal-archives.com/bands/%D0%92%D1%8B%D0%B2%D0%BE%D1%80%D0%BE%D1%82%D0%B5%D0%BD%D1%8C/3540345707'>Выворотень</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
560,<a href='https://www.metal-archives.com/bands/%D0%92%D1%8B%D1%81%D1%88%D0%B0%D1%8F_%D0%9C%D0%B5%D1%80%D0%B0/3540448290'>Высшая Мера</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
561,<a href='https://www.metal-archives.com/bands/%D0%92%D1%A3%D0%B4%D1%8C%D0%BC%D0%B0/3540436735'>Вѣдьма</a>,Russia,Pagan/Doom Metal,"<span class=""active"">Active</span>",25042019
562,<a href='https://www.metal-archives.com/bands/%D0%92%D1%A3%D0%BD%D0%B0/3540409185'>Вѣна</a>,Russia,"Drone/Doom Metal, Noise","<span class=""active"">Active</span>",25042019
563,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B0%D0%BB%D0%B0%D0%BA%D1%82%D0%B8%D0%BA%D0%B0/46185'>Галактика</a>,Russia,"Heavy Metal (early), Glam Metal (later)","<span class=""active"">Active</span>",25042019
564,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B0%D0%BB%D0%B3%D0%B5%D0%BD/3540255993'>Галген</a>,Russia,"Doom/Death Metal (early), Death Metal/Grindcore (later)","<span class=""split_up"">Split-up</span>",25042019
565,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B0%D0%BB%D0%B8%D1%84%D0%B0%D0%BA%D1%81/3540442815'>Галифакс</a>,Russia,Melodic Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
566,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B0%D1%80%D0%B4%D0%B0%D1%80%D0%B8%D0%BA%D0%B0/3540372839'>Гардарика</a>,Russia,Pagan Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
567,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B0%D1%81%D0%BD%D0%B5%D1%82_%D0%A1%D0%B2%D0%B5%D1%82/3540445460'>Гаснет Свет</a>,Russia,Power Metal,"<span class=""active"">Active</span>",25042019
568,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B2%D0%B0%D1%80%D0%B4%D0%B8%D1%8F/128677'>Гвардия</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
569,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B5%D1%80%D0%BC%D0%B5%D1%82%D0%B8%D0%BA%D0%B0/3540378366'>Герметика</a>,Russia,Heavy/Power Metal with Electronic/Alternative Rock influences,"<span class=""split_up"">Split-up</span>",25042019
570,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B5%D1%82%D1%8C%D0%BC%D0%B0%D0%BD/3540350740'>Гетьман</a>,Ukraine,Pagan/Black Metal,"<span class=""active"">Active</span>",25042019
571,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B5%D1%84%D1%81%D0%B8%D0%BC%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%A1%D0%B0%D0%B4/115732'>Гефсиманский Сад</a>,Ukraine,Progressive Metal/Rock,"<span class=""active"">Active</span>",25042019
572,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B8%D0%B1%D0%B5%D0%BB%D1%8C_%D0%91%D0%BE%D0%B3%D0%BE%D0%B2/125110'>Гибель Богов</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
573,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B8%D0%B3%D0%B8%D0%B5%D0%BD%D0%B0_%D0%9C%D0%BE%D0%B7%D0%B3%D0%B0/128131'>Гигиена Мозга</a>,Russia,Industrial Death Metal,"<span class=""split_up"">Split-up</span>",25042019
574,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B8%D0%B5%D0%BD%D0%B0/3540393795'>Гиена</a>,Russia,Hardcore Punk/Thrash Metal,"<span class=""active"">Active</span>",25042019
575,<a href='https://www.metal-archives.com/bands/%D0%93%D0%B8%D0%BF%D0%B5%D1%80%D0%B1%D0%BE%D1%80%D0%B5%D1%8F/65384'>Гиперборея</a>,Russia,Progressive Metal,"<span class=""changed_name"">Changed name</span>",25042019
576,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BB%D0%B0%D1%81_%D0%9F%D1%80%D0%BE%D1%80%D0%BE%D0%BA%D0%B0/3540358657'>Глас Пророка</a>,Russia,Heavy Metal/Rock,"<span class=""active"">Active</span>",25042019
577,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BB%D0%B5%D1%82%D1%87%D0%B5%D1%80/3540380397'>Глетчер</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
578,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BB%D0%BE%D1%82%D0%BE%D0%BA_%D0%A1%D0%BF%D0%B5%D1%80%D0%BC%D1%8B/3540399924'>Глоток Спермы</a>,Ukraine,Grindcore,"<span class=""active"">Active</span>",25042019
579,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BD%D0%B5%D0%B2/102926'>Гнев</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
580,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BD%D0%B8%D1%8E%D1%89%D0%B8%D0%B9_%D0%9C%D1%8F%D1%81%D0%BE%D1%80%D1%83%D0%B1/3540455159'>Гниющий Мясоруб</a>,Russia,Death Metal,"<span class=""active"">Active</span>",25042019
581,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BD%D0%BE%D0%B9/3540396318'>Гной</a>,Ukraine,Thrash Metal/Crossover,"<span class=""active"">Active</span>",25042019
582,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BE%D0%B2%D0%B5%D1%80%D0%BB%D0%B0/3540308939'>Говерла</a>,Ukraine,Pagan Metal,"<span class=""on_hold"">On hold</span>",25042019
583,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BE%D0%B2%D0%BD%D0%B8%D0%BB%D0%B8%D1%83%D0%BC/3540333359'>Говнилиум</a>,Russia,Epic Heavy/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
584,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BE%D1%80%D0%B8%D0%BD%D1%8C/3540428411'>Горинь</a>,Ukraine,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
585,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BE%D1%80%D0%BE%D0%B4_%D0%94%D0%B8%D1%82/3540365728'>Город Дит</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
586,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BE%D1%81%D0%BF%D0%BE%D0%B6%D0%B0_%D0%91%D0%B5%D0%BB%D0%BB%D0%B0%D0%B4%D0%BE%D0%BD%D0%BD%D0%B0/3540362356'>Госпожа Белладонна</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
587,<a href='https://www.metal-archives.com/bands/%D0%93%D0%BE%D1%82_%D0%B2_%D0%A1%D0%B0%D0%BF%D0%BE%D0%B3%D0%B0%D1%85/3540410658'>Гот в Сапогах</a>,Ukraine,Progressive Heavy Metal,"<span class=""active"">Active</span>",25042019
588,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%B0%D0%B0%D0%BB%D1%8C/3540377396'>Грааль</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
589,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%B0%D0%B9/121729'>Грай</a>,Russia,Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
590,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%B0%D0%BD-%D0%9A%D1%83%D1%80%D0%B0%D0%B6%D1%8A/127626'>Гран-Куражъ</a>,Russia,"Hard Rock (early), Heavy/Power Metal (later)","<span class=""active"">Active</span>",25042019
591,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%B0%D0%BD%D0%B8_%D0%A1%D0%B2%D0%BE%D0%B1%D0%BE%D0%B4%D1%8B/3540435290'>Грани Свободы</a>,Russia,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
592,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%B0%D0%BD%D1%83%D0%BB%D0%BE%D0%BC/47675'>Гранулом</a>,Bulgaria,Thrash/Heavy Metal,"<span class=""active"">Active</span>",25042019
593,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%B5%D1%85%D1%8A/3540344455'>Грехъ</a>,Russia,Thrash/Black Metal,"<span class=""split_up"">Split-up</span>",25042019
594,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%BE%D0%B1%D0%BE%D0%B2%D0%B0%D1%8F_%D0%94%D0%BE%D1%81%D0%BA%D0%B0/3540384882'>Гробовая Доска</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
595,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%BE%D0%BC/29643'>Гром</a>,Russia,Pagan/Folk/Black Metal,"<span class=""unknown"">Unknown</span>",25042019
596,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%BE%D0%BC%D0%B0_%D0%93%D0%BB%D0%B0%D1%81/3540334417'>Грома Глас</a>,Russia,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
597,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D0%BE%D0%BC%D0%BE%D0%BB/3540332635'>Громол</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
598,<a href='https://www.metal-archives.com/bands/%D0%93%D1%80%D1%83%D0%BF%D0%B0_X/3540381833'>Група X</a>,Bulgaria,Thrash Metal/Crossover,"<span class=""active"">Active</span>",25042019
